"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-01-01,"Arnulf","00:00","23:59",118,9,127,1.1,5.2,0,93,0,NA
2016-01-02,"Arnulf","00:00","23:59",244,16,260,0.3,1.3,8,99,0,NA
2016-01-03,"Arnulf","00:00","23:59",130,17,147,-2,1.5,2.8,98,0,NA
2016-01-04,"Arnulf","00:00","23:59",427,34,461,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Arnulf","00:00","23:59",521,39,560,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Arnulf","00:00","23:59",251,17,268,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Arnulf","00:00","23:59",686,49,735,2,6.6,2.7,79,3.1,NA
2016-01-08,"Arnulf","00:00","23:59",730,52,782,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Arnulf","00:00","23:59",253,10,263,4.5,7.7,2.3,99,0,NA
2016-01-10,"Arnulf","00:00","23:59",235,19,254,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Arnulf","00:00","23:59",627,38,665,4.5,7.4,0.9,91,0,NA
2016-01-12,"Arnulf","00:00","23:59",629,49,678,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Arnulf","00:00","23:59",588,40,628,1.4,3.9,0.2,90,0,NA
2016-01-14,"Arnulf","00:00","23:59",819,55,874,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Arnulf","00:00","23:59",466,35,501,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Arnulf","00:00","23:59",163,11,174,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Arnulf","00:00","23:59",56,13,69,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Arnulf","00:00","23:59",269,30,299,-7,-2.7,0,69,7,NA
2016-01-19,"Arnulf","00:00","23:59",305,34,339,-7.8,-1.5,0,98,0,NA
2016-01-20,"Arnulf","00:00","23:59",318,49,367,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Arnulf","00:00","23:59",397,39,436,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Arnulf","00:00","23:59",378,40,418,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Arnulf","00:00","23:59",154,10,164,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Arnulf","00:00","23:59",166,9,175,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Arnulf","00:00","23:59",711,44,755,2.9,12.7,0,54,4.6,NA
2016-01-26,"Arnulf","00:00","23:59",874,55,929,1.3,15.4,0,25,5.9,NA
2016-01-27,"Arnulf","00:00","23:59",941,65,1006,3.4,14.9,0,75,2.6,NA
2016-01-28,"Arnulf","00:00","23:59",821,51,872,6.4,13,4.1,95,0,NA
2016-01-29,"Arnulf","00:00","23:59",761,56,817,5.2,11.1,0,59,3.6,NA
2016-01-30,"Arnulf","00:00","23:59",499,21,520,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Arnulf","00:00","23:59",132,8,140,0.6,9.9,20.7,98,0,NA
2016-02-01,"Arnulf","00:00","23:59",743,55,798,8,14.2,0,91,0.9,NA
2016-02-02,"Arnulf","00:00","23:59",979,61,1040,7.7,12.5,0.3,74,5,NA
2016-02-03,"Arnulf","00:00","23:59",455,42,497,0.7,9.9,9.3,93,0,NA
2016-02-04,"Arnulf","00:00","23:59",565,51,616,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Arnulf","00:00","23:59",570,46,616,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Arnulf","00:00","23:59",490,21,511,0.1,15.4,0,18,8.5,NA
2016-02-07,"Arnulf","00:00","23:59",307,22,329,3.3,14.9,0.2,66,1,NA
2016-02-08,"Arnulf","00:00","23:59",770,54,824,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Arnulf","00:00","23:59",662,53,715,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Arnulf","00:00","23:59",587,50,637,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Arnulf","00:00","23:59",662,59,721,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Arnulf","00:00","23:59",673,48,721,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Arnulf","00:00","23:59",349,19,368,2.2,8,1.9,94,0.4,NA
2016-02-14,"Arnulf","00:00","23:59",291,15,306,2.1,10,3.3,79,1,NA
2016-02-15,"Arnulf","00:00","23:59",851,62,913,2.1,7,0,93,1.7,NA
2016-02-16,"Arnulf","00:00","23:59",769,64,833,1.2,3.2,0,100,0.1,NA
2016-02-17,"Arnulf","00:00","23:59",679,55,734,0.6,3,0.4,99,0,NA
2016-02-18,"Arnulf","00:00","23:59",786,66,852,-0.4,5,0,89,0,NA
2016-02-19,"Arnulf","00:00","23:59",702,43,745,1,4.4,0,100,0,NA
2016-02-20,"Arnulf","00:00","23:59",216,16,232,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Arnulf","00:00","23:59",267,24,291,6.4,14.6,0,75,0.9,NA
2016-02-22,"Arnulf","00:00","23:59",1099,83,1182,9,18.1,0,40,7,NA
2016-02-23,"Arnulf","00:00","23:59",675,47,722,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Arnulf","00:00","23:59",762,65,827,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Arnulf","00:00","23:59",428,33,461,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Arnulf","00:00","23:59",743,48,791,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Arnulf","00:00","23:59",374,21,395,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Arnulf","00:00","23:59",280,16,296,-0.1,6.6,0,81,0,NA
2016-02-29,"Arnulf","00:00","23:59",522,51,573,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Arnulf","00:00","23:59",269,32,301,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Arnulf","00:00","23:59",544,45,589,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Arnulf","00:00","23:59",650,57,707,1,5.1,0,88,0.1,NA
2016-03-04,"Arnulf","00:00","23:59",796,56,852,0.4,7.9,0,69,6.9,NA
