"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-01-01,"Arnulf","00:00","23:59",0,0,0,-10,1,0,81,3.8,NA
2015-01-02,"Arnulf","00:00","23:59",0,0,0,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Arnulf","00:00","23:59",4,0,4,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Arnulf","00:00","23:59",137,12,149,0.7,2.3,0,96,0,NA
2015-01-05,"Arnulf","00:00","23:59",81,15,96,-2.4,4,0,73,1.6,NA
2015-01-06,"Arnulf","00:00","23:59",319,17,336,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Arnulf","00:00","23:59",980,47,1027,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Arnulf","00:00","23:59",1227,58,1285,-0.5,9,0.5,93,0,NA
2015-01-09,"Arnulf","00:00","23:59",1018,82,1100,4.2,9.8,3.5,88,0,NA
2015-01-10,"Arnulf","00:00","23:59",569,46,615,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Arnulf","00:00","23:59",185,21,206,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Arnulf","00:00","23:59",1460,119,1579,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Arnulf","00:00","23:59",1749,103,1852,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Arnulf","00:00","23:59",1275,84,1359,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Arnulf","00:00","23:59",1464,120,1584,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Arnulf","00:00","23:59",NA,NA,NA,-4.1,5,0.9,73,1.6,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-17,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,3.3,6.6,99,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-18,"Arnulf","00:00","23:59",NA,NA,NA,0.1,2.4,0,99,0.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-19,"Arnulf","00:00","23:59",NA,NA,NA,-3.3,3.5,0,75,4.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-20,"Arnulf","00:00","23:59",NA,NA,NA,-2.8,1.5,0,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-21,"Arnulf","00:00","23:59",NA,NA,NA,-0.5,0.6,0,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-22,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,1.6,0.1,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-23,"Arnulf","00:00","23:59",NA,NA,NA,-0.4,1.4,0.1,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-24,"Arnulf","00:00","23:59",NA,NA,NA,-0.8,0.9,0.8,98,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
