"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-01-01,"Arnulf","00:00","23:59",95,6,101,3.3,11.5,0,89,0.9,NA
2012-01-02,"Arnulf","00:00","23:59",364,14,378,4.4,11.9,0.6,93,0,NA
2012-01-03,"Arnulf","00:00","23:59",424,21,445,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Arnulf","00:00","23:59",212,17,229,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Arnulf","00:00","23:59",175,15,190,1.2,7.2,7.4,95,0,NA
2012-01-06,"Arnulf","00:00","23:59",78,2,80,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Arnulf","00:00","23:59",129,7,136,1.2,3.6,3.6,91,0,NA
2012-01-08,"Arnulf","00:00","23:59",83,2,85,0.4,3.6,4.9,98,0,NA
2012-01-09,"Arnulf","00:00","23:59",383,20,403,0.7,4.1,5.2,100,0,NA
2012-01-10,"Arnulf","00:00","23:59",405,19,424,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Arnulf","00:00","23:59",565,24,589,-1.3,6,0,71,2.9,NA
2012-01-12,"Arnulf","00:00","23:59",581,26,607,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Arnulf","00:00","23:59",397,20,417,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Arnulf","00:00","23:59",137,8,145,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Arnulf","00:00","23:59",153,7,160,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Arnulf","00:00","23:59",422,21,443,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Arnulf","00:00","23:59",426,26,452,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Arnulf","00:00","23:59",462,25,487,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Arnulf","00:00","23:59",292,15,307,1.1,8.7,17.9,100,0,NA
2012-01-20,"Arnulf","00:00","23:59",237,14,251,0.6,4.2,2,95,0,NA
2012-01-21,"Arnulf","00:00","23:59",36,4,40,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Arnulf","00:00","23:59",129,14,143,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Arnulf","00:00","23:59",343,26,369,1.8,5.9,2.8,96,0,NA
2012-01-24,"Arnulf","00:00","23:59",258,16,274,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Arnulf","00:00","23:59",240,9,249,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Arnulf","00:00","23:59",330,10,340,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Arnulf","00:00","23:59",340,13,353,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Arnulf","00:00","23:59",108,8,116,-1.5,0,1.7,99,0,NA
2012-01-29,"Arnulf","00:00","23:59",32,2,34,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Arnulf","00:00","23:59",334,24,358,-11.1,-2.1,0,81,0,NA
2012-01-31,"Arnulf","00:00","23:59",373,15,388,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Arnulf","00:00","23:59",309,18,327,-10.7,-3.5,0,64,4,NA
2012-02-02,"Arnulf","00:00","23:59",289,17,306,-11.3,-5.8,0,88,2.4,NA
