"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-01-01,"Arnulf","00:00","23:59",54,17,71,-0.5,4,1.7,88,0.2,NA
2010-01-02,"Arnulf","00:00","23:59",60,14,74,-5.7,0.6,0,76,1.2,NA
2010-01-03,"Arnulf","00:00","23:59",45,13,58,-6.8,-0.6,0,66,1.9,NA
2010-01-04,"Arnulf","00:00","23:59",150,27,177,-8.6,-0.4,0,39,7.6,NA
2010-01-05,"Arnulf","00:00","23:59",153,29,182,-7.2,-5.3,0,100,0,NA
2010-01-06,"Arnulf","00:00","23:59",77,10,87,-5.8,-2.8,0.3,100,0,NA
2010-01-07,"Arnulf","00:00","23:59",195,29,224,-5,1.1,1.7,80,4.7,NA
2010-01-08,"Arnulf","00:00","23:59",159,28,187,-4,-2.6,0.4,100,0,NA
2010-01-09,"Arnulf","00:00","23:59",40,10,50,-4.9,-3.9,0.1,100,0,NA
2010-01-10,"Arnulf","00:00","23:59",36,12,48,-4.3,-3.2,1.1,100,0,NA
2010-01-11,"Arnulf","00:00","23:59",111,20,131,-4.4,-3.2,2.7,100,0,NA
2010-01-12,"Arnulf","00:00","23:59",88,16,104,-10.4,-2.4,0,69,0,NA
2010-01-13,"Arnulf","00:00","23:59",95,20,115,-9.3,-4.2,0.5,98,0,NA
2010-01-14,"Arnulf","00:00","23:59",125,33,158,-4.3,-1,0,96,2.2,NA
2010-01-15,"Arnulf","00:00","23:59",114,31,145,-3,-2.2,0,100,0,NA
2010-01-16,"Arnulf","00:00","23:59",56,13,69,-4,-2.6,3.9,100,0,NA
2010-01-17,"Arnulf","00:00","23:59",64,10,74,-3.9,5.8,3.9,94,0,NA
2010-01-18,"Arnulf","00:00","23:59",291,34,325,0.4,3.5,0,88,0,NA
2010-01-19,"Arnulf","00:00","23:59",303,42,345,-3.5,1.7,0,81,1,NA
2010-01-20,"Arnulf","00:00","23:59",298,32,330,-1.3,0.2,0,95,0,NA
2010-01-21,"Arnulf","00:00","23:59",337,48,385,-1.3,-0.2,0,100,0,NA
2010-01-22,"Arnulf","00:00","23:59",380,48,428,-3,-0.8,0,98,0,NA
2010-01-23,"Arnulf","00:00","23:59",184,27,211,-4.1,-2,0,100,0,NA
2010-01-24,"Arnulf","00:00","23:59",120,11,131,-5.1,-3.9,0,100,0,NA
2010-01-25,"Arnulf","00:00","23:59",359,44,403,-4.8,-2.1,1.9,100,0,NA
2010-01-26,"Arnulf","00:00","23:59",36,7,43,-11.9,-2.9,1.2,96,0,NA
2010-01-27,"Arnulf","00:00","23:59",21,6,27,-14.9,-4,0.7,88,2,NA
2010-01-28,"Arnulf","00:00","23:59",45,13,58,-4,-0.5,0,96,0,NA
2010-01-29,"Arnulf","00:00","23:59",89,23,112,-1,2,2.1,99,0.3,NA
2010-01-30,"Arnulf","00:00","23:59",3,0,3,-7.4,2,0,74,4.2,NA
2010-01-31,"Arnulf","00:00","23:59",1,2,3,-7.9,-2,0,81,4.5,NA
2010-02-01,"Arnulf","00:00","23:59",7,3,10,-3.6,-1.1,0.3,86,4.1,NA
2010-02-02,"Arnulf","00:00","23:59",27,12,39,-2.8,2.9,0.1,94,4.1,NA
2010-02-03,"Arnulf","00:00","23:59",122,16,138,1.2,4,1.5,98,0,NA
2010-02-04,"Arnulf","00:00","23:59",207,22,229,-0.7,5.9,0,81,4.1,NA
2010-02-05,"Arnulf","00:00","23:59",178,31,209,-1.5,0.8,2.1,100,0,NA
2010-02-06,"Arnulf","00:00","23:59",104,9,113,0.3,2.4,4.8,100,0,NA
2010-02-07,"Arnulf","00:00","23:59",60,10,70,-5.8,1,0,96,0,NA
2010-02-08,"Arnulf","00:00","23:59",188,23,211,-6.7,-3.4,0,96,0,NA
2010-02-09,"Arnulf","00:00","23:59",194,23,217,-6.4,-5.2,0.2,100,0,NA
2010-02-10,"Arnulf","00:00","23:59",114,17,131,-7.4,-4.5,6.7,100,0,NA
2010-02-11,"Arnulf","00:00","23:59",11,3,14,-7.7,-4.7,4.5,100,0,NA
2010-02-12,"Arnulf","00:00","23:59",10,1,11,-6.7,-4.6,0,100,0,NA
2010-02-13,"Arnulf","00:00","23:59",7,5,12,-6,-2.6,0.1,100,0,NA
2010-02-14,"Arnulf","00:00","23:59",4,1,5,-5.8,-2.7,0.1,98,0.1,NA
2010-02-15,"Arnulf","00:00","23:59",64,19,83,-6.2,-4.3,0,100,0,NA
2010-02-16,"Arnulf","00:00","23:59",99,16,115,-15.1,-1.7,0,36,8,NA
2010-02-17,"Arnulf","00:00","23:59",152,19,171,-8.4,1,0,86,5,NA
2010-02-18,"Arnulf","00:00","23:59",184,31,215,-9.4,4.1,1.2,78,0.8,NA
2010-02-19,"Arnulf","00:00","23:59",198,34,232,-2.6,1.6,3,95,0,NA
2010-02-20,"Arnulf","00:00","23:59",74,13,87,-3.5,3.1,0,85,2.4,NA
2010-02-21,"Arnulf","00:00","23:59",106,17,123,-4.2,6.6,0,55,8.3,NA
2010-02-22,"Arnulf","00:00","23:59",344,53,397,-5.8,6.5,0.1,74,0.5,NA
2010-02-23,"Arnulf","00:00","23:59",375,39,414,-3.6,11.2,1,81,0.9,NA
2010-02-24,"Arnulf","00:00","23:59",427,43,470,0.1,11.3,0,75,6.1,NA
2010-02-25,"Arnulf","00:00","23:59",487,33,520,1.8,12.3,0.8,74,6.9,NA
2010-02-26,"Arnulf","00:00","23:59",353,19,372,3.5,10.9,0,91,0.3,NA
2010-02-27,"Arnulf","00:00","23:59",317,15,332,1.4,11.9,0.1,55,9.8,NA
2010-02-28,"Arnulf","00:00","23:59",131,6,137,2.8,12.9,0.1,88,0.3,NA
2010-03-01,"Arnulf","00:00","23:59",496,25,521,-0.8,10.7,0,25,10.4,NA
2010-03-02,"Arnulf","00:00","23:59",405,21,426,-1.4,5.6,1.7,84,0.1,NA
2010-03-03,"Arnulf","00:00","23:59",448,25,473,-4.9,3.4,0,69,2.6,NA
2010-03-04,"Arnulf","00:00","23:59",465,29,494,-3.2,4,0,89,4.9,NA
2010-03-05,"Arnulf","00:00","23:59",347,24,371,-4.3,-0.3,0,54,5.5,NA
2010-03-06,"Arnulf","00:00","23:59",44,9,53,-5.7,-0.5,3.4,98,0.6,NA
2010-03-07,"Arnulf","00:00","23:59",6,0,6,-14.2,-2.9,0,30,10.4,NA
2010-03-08,"Arnulf","00:00","23:59",54,7,61,-15.9,-2,0,33,9.6,NA
2010-03-09,"Arnulf","00:00","23:59",95,6,101,-10.3,-1,0,61,8.4,NA
2010-03-10,"Arnulf","00:00","23:59",168,14,182,-5.8,1.6,0.1,85,4.1,NA
2010-03-11,"Arnulf","00:00","23:59",72,10,82,-2.5,-0.3,6.6,96,0,NA
2010-03-12,"Arnulf","00:00","23:59",23,9,32,-4.7,2.4,0,73,6.2,NA
2010-03-13,"Arnulf","00:00","23:59",92,13,105,-1,3.7,0,98,0.1,NA
2010-03-14,"Arnulf","00:00","23:59",66,13,79,1.1,3.8,0.3,98,0.2,NA
2010-03-15,"Arnulf","00:00","23:59",199,23,222,-0.3,4.4,7.1,98,0.3,NA
2010-03-16,"Arnulf","00:00","23:59",269,24,293,1.4,6.8,0.2,94,1.5,NA
2010-03-17,"Arnulf","00:00","23:59",469,20,489,0.1,10.7,0,76,9.6,NA
2010-03-18,"Arnulf","00:00","23:59",586,29,615,-0.3,16.9,0,73,9.9,NA
2010-03-19,"Arnulf","00:00","23:59",626,31,657,-0.1,18.2,0,60,8.5,NA
2010-03-20,"Arnulf","00:00","23:59",357,14,371,3.3,18.4,0.5,88,3.8,NA
2010-03-21,"Arnulf","00:00","23:59",156,16,172,7.6,16.1,4.2,94,1.3,NA
2010-03-22,"Arnulf","00:00","23:59",661,21,682,2.2,13.9,0,75,5.8,NA
2010-03-23,"Arnulf","00:00","23:59",702,24,726,0.6,16.2,0,39,10.2,NA
2010-03-24,"Arnulf","00:00","23:59",866,25,891,0.1,18.9,0,18,11.4,NA
2010-03-25,"Arnulf","00:00","23:59",746,22,768,1.2,21.8,0,30,8.7,NA
2010-03-26,"Arnulf","00:00","23:59",712,29,741,3.6,24,0.8,68,8.5,NA
2010-03-27,"Arnulf","00:00","23:59",370,14,384,6.3,13.3,3,84,6.3,NA
2010-03-28,"Arnulf","00:00","23:59",235,8,243,6.4,11.3,0.6,89,1.7,NA
2010-03-29,"Arnulf","00:00","23:59",622,27,649,8.1,17,0,85,3.8,NA
2010-03-30,"Arnulf","00:00","23:59",791,28,819,4.7,19.9,0,69,6.7,NA
2010-03-31,"Arnulf","00:00","23:59",606,32,638,3.5,12.4,0.2,73,6,NA
2010-04-01,"Arnulf","00:00","23:59",428,24,452,-0.8,4.7,0.4,76,0.3,NA
2010-04-02,"Arnulf","00:00","23:59",260,8,268,-3.5,9.7,0,53,8.5,NA
2010-04-03,"Arnulf","00:00","23:59",396,16,412,-1.6,14.4,0,78,5.9,NA
2010-04-04,"Arnulf","00:00","23:59",125,5,130,3.1,11.1,0.2,91,0.7,NA
2010-04-05,"Arnulf","00:00","23:59",189,37,226,2.6,10,0,88,2,NA
2010-04-06,"Arnulf","00:00","23:59",NA,NA,NA,-1.9,13.1,0,18,12.1,"Baustelle"
2010-04-07,"Arnulf","00:00","23:59",NA,NA,NA,0.8,16.7,0,16,12.4,"Baustelle"
2010-04-08,"Arnulf","00:00","23:59",NA,NA,NA,-1.2,17.9,0,14,12.4,"Baustelle"
2010-04-09,"Arnulf","00:00","23:59",NA,NA,NA,2.8,15.8,0,48,9.1,"Baustelle"
2010-04-10,"Arnulf","00:00","23:59",NA,NA,NA,-1.4,11.6,0,68,2.4,"Baustelle"
2010-04-11,"Arnulf","00:00","23:59",NA,NA,NA,-2.9,8.1,0.2,64,5.2,"Baustelle"
2010-04-12,"Arnulf","00:00","23:59",NA,NA,NA,1.7,8.8,0,75,2.8,"Baustelle"
2010-04-13,"Arnulf","00:00","23:59",NA,NA,NA,2.6,11.7,4.8,86,2.5,"Baustelle"
2010-04-14,"Arnulf","00:00","23:59",NA,NA,NA,5.1,8.2,14.3,100,0,"Baustelle"
2010-04-15,"Arnulf","00:00","23:59",NA,NA,NA,4,10.8,0,88,1,"Baustelle"
