"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-01-01,"Arnulf","00:00","23:59",34,3,37,-7.6,0.3,0.2,94,0,NA
2009-01-02,"Arnulf","00:00","23:59",124,3,127,-8.1,-2.4,0,94,0,NA
2009-01-03,"Arnulf","00:00","23:59",93,2,95,-11.5,-3,0,16,5.8,NA
2009-01-04,"Arnulf","00:00","23:59",56,1,57,-7.1,-2.2,0,91,5.3,NA
2009-01-05,"Arnulf","00:00","23:59",171,5,176,-5.5,-2.5,0,95,0.1,NA
2009-01-06,"Arnulf","00:00","23:59",47,2,49,-4.8,-3.3,0,100,0,NA
2009-01-07,"Arnulf","00:00","23:59",264,8,272,-6.7,-4.5,0.3,100,0,NA
2009-01-08,"Arnulf","00:00","23:59",250,10,260,-11.3,-2.7,0,23,7.2,NA
2009-01-09,"Arnulf","00:00","23:59",220,4,224,-15.9,-4,0,4,7.4,NA
2009-01-10,"Arnulf","00:00","23:59",124,4,128,-14.5,-4.1,0,0,7.5,NA
2009-01-11,"Arnulf","00:00","23:59",64,5,69,-15.6,-4.2,0,16,7,NA
2009-01-12,"Arnulf","00:00","23:59",273,11,284,-16.4,-3.1,0,6,6.9,NA
2009-01-13,"Arnulf","00:00","23:59",357,17,374,-12.6,0.1,0,5,7.8,NA
2009-01-14,"Arnulf","00:00","23:59",326,18,344,-10.9,-1.2,0,89,0,NA
2009-01-15,"Arnulf","00:00","23:59",419,18,437,-7.8,2,0,66,2.6,NA
2009-01-16,"Arnulf","00:00","23:59",320,12,332,-9,-2.3,0,91,0,NA
2009-01-17,"Arnulf","00:00","23:59",224,6,230,-8.4,4.7,0,58,7.8,NA
2009-01-18,"Arnulf","00:00","23:59",143,6,149,-5.4,5,1.1,76,0.2,NA
2009-01-19,"Arnulf","00:00","23:59",409,21,430,-1.8,4.9,2.4,70,1.2,NA
2009-01-20,"Arnulf","00:00","23:59",238,11,249,0.4,3.8,12.7,98,0,NA
2009-01-21,"Arnulf","00:00","23:59",220,14,234,0.3,1.4,3.6,100,0,NA
2009-01-22,"Arnulf","00:00","23:59",313,21,334,-3.9,0.9,0,94,0,NA
2009-01-23,"Arnulf","00:00","23:59",298,30,328,-1.8,6.7,2.8,94,0,NA
2009-01-24,"Arnulf","00:00","23:59",227,11,238,-1.6,4.1,0,56,7.7,NA
2009-01-25,"Arnulf","00:00","23:59",161,10,171,-3,3.9,0,60,5.4,NA
2009-01-26,"Arnulf","00:00","23:59",441,27,468,-6.3,2.9,0,24,8,NA
2009-01-27,"Arnulf","00:00","23:59",417,25,442,-5.5,-1,0.1,90,0,NA
2009-01-28,"Arnulf","00:00","23:59",203,10,213,-1.8,0,1.4,99,0,NA
2009-01-29,"Arnulf","00:00","23:59",301,25,326,-3.5,0.2,0,88,0,NA
2009-01-30,"Arnulf","00:00","23:59",293,14,307,-4,-1.7,0,95,0,NA
2009-01-31,"Arnulf","00:00","23:59",154,12,166,-3.7,-0.1,0,86,1.2,NA
2009-02-01,"Arnulf","00:00","23:59",100,8,108,-3.5,-1.2,0,85,0.4,NA
2009-02-02,"Arnulf","00:00","23:59",429,25,454,-4.1,3.6,0,80,0,NA
2009-02-03,"Arnulf","00:00","23:59",922,37,959,-3,5.9,0,59,4.7,NA
2009-02-04,"Arnulf","00:00","23:59",568,41,609,-4.9,-0.5,0,76,0,NA
2009-02-05,"Arnulf","00:00","23:59",526,44,570,-2.9,3.3,0,88,4.1,NA
2009-02-06,"Arnulf","00:00","23:59",523,26,549,-1.2,0.3,0,99,0,NA
2009-02-07,"Arnulf","00:00","23:59",252,17,269,-1.4,3.7,0,95,0.5,NA
2009-02-08,"Arnulf","00:00","23:59",63,9,72,-0.3,2.4,1.8,98,0,NA
2009-02-09,"Arnulf","00:00","23:59",451,31,482,-3,4,2.9,78,4.2,NA
2009-02-10,"Arnulf","00:00","23:59",367,28,395,0.6,11.2,0.6,91,0.4,NA
2009-02-11,"Arnulf","00:00","23:59",247,23,270,-1.4,2.1,0,93,1.3,NA
2009-02-12,"Arnulf","00:00","23:59",NA,NA,NA,-3.8,0.3,0.5,81,0.7,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-13,"Arnulf","00:00","23:59",NA,NA,NA,-4.5,-0.5,0.1,88,2.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-14,"Arnulf","00:00","23:59",NA,NA,NA,-10.3,0,0,86,0.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-15,"Arnulf","00:00","23:59",NA,NA,NA,-7.8,-2.4,0,90,4.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-16,"Arnulf","00:00","23:59",NA,NA,NA,-7.2,0.7,1,94,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-17,"Arnulf","00:00","23:59",NA,NA,NA,-8.5,1,5,81,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-18,"Arnulf","00:00","23:59",NA,NA,NA,-16.9,-0.6,0,19,8.5,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-19,"Arnulf","00:00","23:59",NA,NA,NA,-16.4,-3.3,0.1,61,4.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-20,"Arnulf","00:00","23:59",NA,NA,NA,-9,0.1,0.7,99,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-21,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,2.2,2.7,98,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-22,"Arnulf","00:00","23:59",NA,NA,NA,0.3,2.3,1.8,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-23,"Arnulf","00:00","23:59",NA,NA,NA,0.6,2.7,4.7,100,0.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-24,"Arnulf","00:00","23:59",NA,NA,NA,-0.9,2.4,4,99,0.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-25,"Arnulf","00:00","23:59",NA,NA,NA,-2.2,5,0,85,6.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-26,"Arnulf","00:00","23:59",NA,NA,NA,-1.9,4.1,2,96,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
