"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-01-01,"Arnulf","00:00","23:59",121,14,135,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Arnulf","00:00","23:59",362,38,400,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Arnulf","00:00","23:59",232,30,262,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Arnulf","00:00","23:59",182,25,207,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Arnulf","00:00","23:59",193,31,224,-7.1,-0.2,0,88,0,NA
2017-01-06,"Arnulf","00:00","23:59",52,11,63,-13,-6.5,0,43,5,NA
2017-01-07,"Arnulf","00:00","23:59",79,6,85,-14.8,-4,4.6,74,0,NA
2017-01-08,"Arnulf","00:00","23:59",29,10,39,-4.6,-1,2.7,98,0,NA
2017-01-09,"Arnulf","00:00","23:59",309,24,333,-2.2,-0.1,0,99,0,NA
2017-01-10,"Arnulf","00:00","23:59",366,34,400,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Arnulf","00:00","23:59",330,28,358,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Arnulf","00:00","23:59",406,41,447,1.6,5.5,7.3,96,0,NA
2017-01-13,"Arnulf","00:00","23:59",410,40,450,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Arnulf","00:00","23:59",125,12,137,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Arnulf","00:00","23:59",36,15,51,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Arnulf","00:00","23:59",116,17,133,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Arnulf","00:00","23:59",21,8,29,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Arnulf","00:00","23:59",140,22,162,-8.4,-3.5,0,84,0,NA
2017-01-19,"Arnulf","00:00","23:59",241,20,261,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Arnulf","00:00","23:59",231,25,256,-11,-2.4,0,1,7.5,NA
2017-01-21,"Arnulf","00:00","23:59",94,11,105,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Arnulf","00:00","23:59",65,0,65,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Arnulf","00:00","23:59",317,33,350,-13,-4,0,16,6.2,NA
2017-01-24,"Arnulf","00:00","23:59",333,31,364,-11.4,-7.2,0,96,0,NA
2017-01-25,"Arnulf","00:00","23:59",329,27,356,-9.6,-3.9,0,100,0,NA
2017-01-26,"Arnulf","00:00","23:59",380,25,405,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Arnulf","00:00","23:59",376,27,403,-10.9,5,0,1,8.6,NA
2017-01-28,"Arnulf","00:00","23:59",161,7,168,-9.7,4.9,0,11,8,NA
2017-01-29,"Arnulf","00:00","23:59",138,12,150,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Arnulf","00:00","23:59",487,37,524,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Arnulf","00:00","23:59",315,36,351,1.1,6.2,10.1,98,0,NA
2017-02-01,"Arnulf","00:00","23:59",543,50,593,0.5,4.1,0,99,0,NA
2017-02-02,"Arnulf","00:00","23:59",709,79,788,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Arnulf","00:00","23:59",658,55,713,-1,8.6,0,79,0.4,NA
2017-02-04,"Arnulf","00:00","23:59",384,22,406,3.6,10.1,0,74,4.5,NA
2017-02-05,"Arnulf","00:00","23:59",268,14,282,1.8,8.2,0,61,4.6,NA
2017-02-06,"Arnulf","00:00","23:59",679,57,736,1.4,3.4,0,100,0,NA
2017-02-07,"Arnulf","00:00","23:59",821,61,882,1.1,6.4,0,94,1.2,NA
2017-02-08,"Arnulf","00:00","23:59",775,51,826,-1.4,3.1,0,100,0,NA
2017-02-09,"Arnulf","00:00","23:59",732,57,789,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Arnulf","00:00","23:59",640,55,695,-2.4,0.3,0,100,0,NA
2017-02-11,"Arnulf","00:00","23:59",379,20,399,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Arnulf","00:00","23:59",249,14,263,-2.1,0.2,0,99,0,NA
2017-02-13,"Arnulf","00:00","23:59",767,59,826,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Arnulf","00:00","23:59",853,61,914,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Arnulf","00:00","23:59",894,62,956,-3.2,11.9,0,0,9.5,NA
2017-02-16,"Arnulf","00:00","23:59",1020,67,1087,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Arnulf","00:00","23:59",450,33,483,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Arnulf","00:00","23:59",346,18,364,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Arnulf","00:00","23:59",382,22,404,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Arnulf","00:00","23:59",751,52,803,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Arnulf","00:00","23:59",567,49,616,6.6,9.6,3.4,96,0,NA
2017-02-22,"Arnulf","00:00","23:59",808,57,865,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Arnulf","00:00","23:59",974,68,1042,7.2,19,0.7,73,4.9,NA
2017-02-24,"Arnulf","00:00","23:59",705,50,755,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Arnulf","00:00","23:59",525,22,547,-0.9,9.7,0,9,9.4,NA
